2018-08-06 08:28;1,562720000;1,562790000;1,562720000;1,562750000;,0000
2018-08-06 08:29;1,562740000;1,563010000;1,562740000;1,56290000;,0000
2018-08-06 08:30;1,562870000;1,563110000;1,562870000;1,563110000;,0000
2018-08-06 08:31;1,563110000;1,563190000;1,563040000;1,563180000;,0000
2018-08-06 08:32;1,563180000;1,56330000;1,563020000;1,563020000;,0000
2018-08-06 08:33;1,5630000;1,563120000;1,5630000;1,563090000;,0000
2018-08-06 08:34;1,56310000;1,56310000;1,562970000;1,563010000;,0000
2018-08-06 08:35;1,563010000;1,563290000;1,563010000;1,563290000;,0000
2018-08-06 08:36;1,563290000;1,563520000;1,563290000;1,563450000;,0000
2018-08-06 08:37;1,563450000;1,563490000;1,56330000;1,563310000;,0000
2018-08-06 08:38;1,56330000;1,563480000;1,563270000;1,563410000;,0000
2018-08-06 08:39;1,563480000;1,563690000;1,563410000;1,563590000;,0000
2018-08-06 08:40;1,56360000;1,563690000;1,563520000;1,563610000;,0000
2018-08-06 08:41;1,563640000;1,563670000;1,563350000;1,563510000;,0000
2018-08-06 08:42;1,563520000;1,563680000;1,563510000;1,563680000;,0000
2018-08-06 08:43;1,563690000;1,563710000;1,563580000;1,563580000;,0000
2018-08-06 08:44;1,563590000;1,56370000;1,563460000;1,563460000;,0000
2018-08-06 08:45;1,563490000;1,563610000;1,563450000;1,563560000;,0000
2018-08-06 08:46;1,563560000;1,563560000;1,563390000;1,563460000;,0000
2018-08-06 08:47;1,563440000;1,563450000;1,56330000;1,563410000;,0000
2018-08-06 08:48;1,563440000;1,563660000;1,563420000;1,563570000;,0000
2018-08-06 08:49;1,563540000;1,563710000;1,563510000;1,563550000;,0000
2018-08-06 08:50;1,563550000;1,563770000;1,563550000;1,563620000;,0000
2018-08-06 08:51;1,563640000;1,563640000;1,563340000;1,563340000;,0000
2018-08-06 08:52;1,563360000;1,563410000;1,563290000;1,563320000;,0000
2018-08-06 08:53;1,563290000;1,563340000;1,56320000;1,563280000;,0000
2018-08-06 08:54;1,563310000;1,563530000;1,563310000;1,563530000;,0000
2018-08-06 08:55;1,563510000;1,563570000;1,563430000;1,563470000;,0000
2018-08-06 08:56;1,563460000;1,563520000;1,563370000;1,563480000;,0000
2018-08-06 08:57;1,563490000;1,563510000;1,563280000;1,563340000;,0000
2018-08-06 08:58;1,563320000;1,563320000;1,563220000;1,563250000;,0000
2018-08-06 08:59;1,563270000;1,563450000;1,563270000;1,563290000;,0000
2018-08-06 09:00;1,56330000;1,563540000;1,563240000;1,563520000;,0000
2018-08-06 09:01;1,563510000;1,56360000;1,563380000;1,56360000;,0000
2018-08-06 09:02;1,563590000;1,563720000;1,563480000;1,563480000;,0000
2018-08-06 09:03;1,563510000;1,563780000;1,56350000;1,563640000;,0000
2018-08-06 09:04;1,56360000;1,563630000;1,563330000;1,563370000;,0000
2018-08-06 09:05;1,563380000;1,563470000;1,563250000;1,563260000;,0000
2018-08-06 09:06;1,563280000;1,563550000;1,563280000;1,56340000;,0000
2018-08-06 09:07;1,563370000;1,563390000;1,563260000;1,563260000;,0000
2018-08-06 09:08;1,563280000;1,56350000;1,563280000;1,563430000;,0000
2018-08-06 09:09;1,563460000;1,563510000;1,56340000;1,563430000;,0000
2018-08-06 09:10;1,56340000;1,563540000;1,56340000;1,563480000;,0000
2018-08-06 09:11;1,563480000;1,563510000;1,563250000;1,563250000;,0000
2018-08-06 09:12;1,563260000;1,563330000;1,563180000;1,563190000;,0000
2018-08-06 09:13;1,563160000;1,56340000;1,563120000;1,563280000;,0000
2018-08-06 09:14;1,563250000;1,563530000;1,563250000;1,563530000;,0000
2018-08-06 09:15;1,563550000;1,563580000;1,563350000;1,563520000;,0000
2018-08-06 09:16;1,563520000;1,563520000;1,563380000;1,563380000;,0000
2018-08-06 09:17;1,56340000;1,563420000;1,56330000;1,563350000;,0000
2018-08-06 09:18;1,563370000;1,563520000;1,563230000;1,563340000;,0000
2018-08-06 09:19;1,563340000;1,563470000;1,563340000;1,563470000;,0000
2018-08-06 09:20;1,563450000;1,563540000;1,563350000;1,563440000;,0000
2018-08-06 09:21;1,563430000;1,563530000;1,563420000;1,563530000;,0000
2018-08-06 09:22;1,56350000;1,563550000;1,563190000;1,563190000;,0000
2018-08-06 09:23;1,563190000;1,563380000;1,563190000;1,563330000;,0000
2018-08-06 09:24;1,563340000;1,563650000;1,563330000;1,563650000;,0000
2018-08-06 09:25;1,563680000;1,563680000;1,563470000;1,56350000;,0000
2018-08-06 09:26;1,563520000;1,563730000;1,563520000;1,563730000;,0000
2018-08-06 09:27;1,563710000;1,56390000;1,563710000;1,563860000;,0000
2018-08-06 09:28;1,563860000;1,563930000;1,563810000;1,563880000;,0000
2018-08-06 09:29;1,563880000;1,563950000;1,563810000;1,563830000;,0000
2018-08-06 09:30;1,563850000;1,564070000;1,563840000;1,564060000;,0000
2018-08-06 09:31;1,564060000;1,564270000;1,563980000;1,563980000;,0000
2018-08-06 09:32;1,5640000;1,564040000;1,56380000;1,563870000;,0000
2018-08-06 09:33;1,563870000;1,564090000;1,563870000;1,564030000;,0000
2018-08-06 09:34;1,564050000;1,564370000;1,564050000;1,564230000;,0000
2018-08-06 09:35;1,564230000;1,564380000;1,564130000;1,564180000;,0000
2018-08-06 09:36;1,564160000;1,56450000;1,564160000;1,56430000;,0000
2018-08-06 09:37;1,564320000;1,564480000;1,564260000;1,564260000;,0000
2018-08-06 09:38;1,564250000;1,564430000;1,564230000;1,564420000;,0000
2018-08-06 09:39;1,564430000;1,564480000;1,56430000;1,564380000;,0000
2018-08-06 09:40;1,56440000;1,564410000;1,564210000;1,564210000;,0000
2018-08-06 09:41;1,564180000;1,564310000;1,564150000;1,564190000;,0000
2018-08-06 09:42;1,564220000;1,564280000;1,564090000;1,564280000;,0000
2018-08-06 09:43;1,564260000;1,56470000;1,564260000;1,56470000;,0000
2018-08-06 09:44;1,564670000;1,564730000;1,564450000;1,564540000;,0000
2018-08-06 09:45;1,564560000;1,564740000;1,564560000;1,564690000;,0000
2018-08-06 09:46;1,564690000;1,564780000;1,564540000;1,564620000;,0000
2018-08-06 09:47;1,564620000;1,564840000;1,56460000;1,564840000;,0000
2018-08-06 09:48;1,564850000;1,564850000;1,564640000;1,564780000;,0000
2018-08-06 09:49;1,564750000;1,564940000;1,56450000;1,564570000;,0000
2018-08-06 09:50;1,564570000;1,56490000;1,564410000;1,564710000;,0000
2018-08-06 09:51;1,564720000;1,564930000;1,564540000;1,564540000;,0000
2018-08-06 09:52;1,564550000;1,564820000;1,564540000;1,564750000;,0000
2018-08-06 09:53;1,564760000;1,564950000;1,564660000;1,564910000;,0000
2018-08-06 09:54;1,564880000;1,565070000;1,564790000;1,565060000;,0000
2018-08-06 09:55;1,565070000;1,565220000;1,565010000;1,565150000;,0000
2018-08-06 09:56;1,565130000;1,565150000;1,565030000;1,565130000;,0000
2018-08-06 09:57;1,565120000;1,565120000;1,564660000;1,564670000;,0000
2018-08-06 09:58;1,564680000;1,564840000;1,564620000;1,564810000;,0000
2018-08-06 09:59;1,56480000;1,565010000;1,564720000;1,564980000;,0000
2018-08-06 10:00;1,565010000;1,565170000;1,564820000;1,565130000;,0000
2018-08-06 10:01;1,565130000;1,565370000;1,565110000;1,565370000;,0000
2018-08-06 10:02;1,565370000;1,565490000;1,565370000;1,565410000;,0000
2018-08-06 10:03;1,565410000;1,565480000;1,565190000;1,565370000;,0000
2018-08-06 10:04;1,565350000;1,565450000;1,565290000;1,565350000;,0000
2018-08-06 10:05;1,565380000;1,565450000;1,565260000;1,56540000;,0000
2018-08-06 10:06;1,565390000;1,565460000;1,565180000;1,565330000;,0000
2018-08-06 10:07;1,565360000;1,565380000;1,565150000;1,565150000;,0000
2018-08-06 10:08;1,565150000;1,565360000;1,565150000;1,565240000;,0000
2018-08-06 10:09;1,565220000;1,565250000;1,564840000;1,564840000;,0000
2018-08-06 10:10;1,564840000;1,565130000;1,564830000;1,56510000;,0000
2018-08-06 10:11;1,565110000;1,565140000;1,5650000;1,565010000;,0000
2018-08-06 10:12;1,565030000;1,565030000;1,564850000;1,564930000;,0000
2018-08-06 10:13;1,564930000;1,564970000;1,564810000;1,564950000;,0000
2018-08-06 10:14;1,564950000;1,565010000;1,564880000;1,56490000;,0000
2018-08-06 10:15;1,564920000;1,565030000;1,564880000;1,564920000;,0000
2018-08-06 10:16;1,564920000;1,565010000;1,564810000;1,564940000;,0000
2018-08-06 10:17;1,564920000;1,565110000;1,564910000;1,565040000;,0000
2018-08-06 10:18;1,565050000;1,565270000;1,564960000;1,565170000;,0000
2018-08-06 10:19;1,565170000;1,565360000;1,565120000;1,565340000;,0000
2018-08-06 10:20;1,565420000;1,565470000;1,565350000;1,565450000;,0000
2018-08-06 10:21;1,565510000;1,565530000;1,565360000;1,565420000;,0000
2018-08-06 10:22;1,565460000;1,565460000;1,565220000;1,565270000;,0000
2018-08-06 10:23;1,565250000;1,565360000;1,56520000;1,565310000;,0000
2018-08-06 10:24;1,565290000;1,565340000;1,565220000;1,565290000;,0000
2018-08-06 10:25;1,565320000;1,565370000;1,565060000;1,565320000;,0000
2018-08-06 10:26;1,565330000;1,565470000;1,565280000;1,565410000;,0000
2018-08-06 10:27;1,565410000;1,565650000;1,565250000;1,565590000;,0000
2018-08-06 10:28;1,565570000;1,565720000;1,565480000;1,56570000;,0000
2018-08-06 10:29;1,56570000;1,56570000;1,565180000;1,565220000;,0000
2018-08-06 10:30;1,565230000;1,565440000;1,565110000;1,565150000;,0000
2018-08-06 10:31;1,565150000;1,565250000;1,564850000;1,565240000;,0000
2018-08-06 10:32;1,565240000;1,565290000;1,56510000;1,56510000;,0000
2018-08-06 10:33;1,56510000;1,565150000;1,564880000;1,564960000;,0000
2018-08-06 10:34;1,564960000;1,564960000;1,564640000;1,564640000;,0000
2018-08-06 10:35;1,564640000;1,56470000;1,564570000;1,56470000;,0000
2018-08-06 10:36;1,56470000;1,565050000;1,56470000;1,564860000;,0000
2018-08-06 10:37;1,564880000;1,564890000;1,564720000;1,564790000;,0000
2018-08-06 10:38;1,564790000;1,56480000;1,564690000;1,564710000;,0000
2018-08-06 10:39;1,564710000;1,564950000;1,564650000;1,564950000;,0000
2018-08-06 10:40;1,564950000;1,564950000;1,564720000;1,564740000;,0000
2018-08-06 10:41;1,564760000;1,564810000;1,564660000;1,564660000;,0000
2018-08-06 10:42;1,564670000;1,564770000;1,564630000;1,564740000;,0000
2018-08-06 10:43;1,564750000;1,564990000;1,564740000;1,564940000;,0000
2018-08-06 10:44;1,564920000;1,564960000;1,564830000;1,564890000;,0000
2018-08-06 10:45;1,564890000;1,564920000;1,564780000;1,564860000;,0000
2018-08-06 10:46;1,564890000;1,564890000;1,564670000;1,564770000;,0000
2018-08-06 10:47;1,564770000;1,56480000;1,564740000;1,564740000;,0000
2018-08-06 10:48;1,564750000;1,564970000;1,564710000;1,56480000;,0000
2018-08-06 10:49;1,564830000;1,565070000;1,564720000;1,564770000;,0000
2018-08-06 10:50;1,56480000;1,56480000;1,56470000;1,564730000;,0000
2018-08-06 10:51;1,564760000;1,565060000;1,564630000;1,564960000;,0000
2018-08-06 10:52;1,564940000;1,565050000;1,56470000;1,564730000;,0000
2018-08-06 10:53;1,564720000;1,564840000;1,564640000;1,564670000;,0000
2018-08-06 10:54;1,564640000;1,564660000;1,564320000;1,564320000;,0000
2018-08-06 10:55;1,564360000;1,564450000;1,564270000;1,564330000;,0000
2018-08-06 10:56;1,564370000;1,564460000;1,564270000;1,564420000;,0000
2018-08-06 10:57;1,564460000;1,564460000;1,564120000;1,564270000;,0000
2018-08-06 10:58;1,564250000;1,564530000;1,564250000;1,564430000;,0000
2018-08-06 10:59;1,564460000;1,564520000;1,564110000;1,564140000;,0000
2018-08-06 11:00;1,564130000;1,564260000;1,564090000;1,564170000;,0000
2018-08-06 11:01;1,56420000;1,564370000;1,564150000;1,564210000;,0000
2018-08-06 11:02;1,564210000;1,564680000;1,564190000;1,564630000;,0000
2018-08-06 11:03;1,564640000;1,564670000;1,56440000;1,564440000;,0000
2018-08-06 11:04;1,564460000;1,564680000;1,564440000;1,564540000;,0000
2018-08-06 11:05;1,564590000;1,56480000;1,564590000;1,564790000;,0000
2018-08-06 11:06;1,564790000;1,56480000;1,564630000;1,56480000;,0000
2018-08-06 11:07;1,564810000;1,564920000;1,564760000;1,564760000;,0000
2018-08-06 11:08;1,564770000;1,564830000;1,56460000;1,564620000;,0000
2018-08-06 11:09;1,564620000;1,564630000;1,564330000;1,564330000;,0000
2018-08-06 11:10;1,564330000;1,564360000;1,564230000;1,564230000;,0000
2018-08-06 11:11;1,564230000;1,564260000;1,564150000;1,564160000;,0000
2018-08-06 11:12;1,564150000;1,564250000;1,564110000;1,564170000;,0000
2018-08-06 11:13;1,564190000;1,564390000;1,564150000;1,564310000;,0000
2018-08-06 11:14;1,564290000;1,564350000;1,564210000;1,564290000;,0000
2018-08-06 11:15;1,564290000;1,56430000;1,564140000;1,564240000;,0000
2018-08-06 11:16;1,564270000;1,564450000;1,564270000;1,564440000;,0000
2018-08-06 11:17;1,564440000;1,564460000;1,564320000;1,564390000;,0000
2018-08-06 11:18;1,564390000;1,564550000;1,564390000;1,564540000;,0000
2018-08-06 11:19;1,564510000;1,564560000;1,564420000;1,564450000;,0000
2018-08-06 11:20;1,564460000;1,564630000;1,564450000;1,564580000;,0000
2018-08-06 11:21;1,564570000;1,564620000;1,564460000;1,564460000;,0000
2018-08-06 11:22;1,564460000;1,564470000;1,564230000;1,564230000;,0000
2018-08-06 11:23;1,564240000;1,564260000;1,564080000;1,564080000;,0000
2018-08-06 11:24;1,564110000;1,564140000;1,5640000;1,564140000;,0000
2018-08-06 11:25;1,564170000;1,564230000;1,56410000;1,564190000;,0000
2018-08-06 11:26;1,564170000;1,564820000;1,564140000;1,564580000;,0000
2018-08-06 11:27;1,564590000;1,564660000;1,564390000;1,564390000;,0000
2018-08-06 11:28;1,564370000;1,564680000;1,564250000;1,564570000;,0000
2018-08-06 11:29;1,564570000;1,564930000;1,564570000;1,564920000;,0000
2018-08-06 11:30;1,564890000;1,564890000;1,564540000;1,56460000;,0000
2018-08-06 11:31;1,564570000;1,56460000;1,56440000;1,564430000;,0000
2018-08-06 11:32;1,56440000;1,56440000;1,564270000;1,564280000;,0000
2018-08-06 11:33;1,564290000;1,564480000;1,564280000;1,56440000;,0000
2018-08-06 11:34;1,564390000;1,564440000;1,564270000;1,564410000;,0000
2018-08-06 11:35;1,564410000;1,564510000;1,564320000;1,564470000;,0000
2018-08-06 11:36;1,564480000;1,564530000;1,564320000;1,564340000;,0000
2018-08-06 11:37;1,564370000;1,564370000;1,564070000;1,564110000;,0000
2018-08-06 11:38;1,564080000;1,564150000;1,564010000;1,564020000;,0000
2018-08-06 11:39;1,564020000;1,56410000;1,563950000;1,564070000;,0000
2018-08-06 11:40;1,564070000;1,56420000;1,563920000;1,564090000;,0000
2018-08-06 11:41;1,564070000;1,564310000;1,564060000;1,564170000;,0000
2018-08-06 11:42;1,564180000;1,564230000;1,564150000;1,564150000;,0000
2018-08-06 11:43;1,564120000;1,564150000;1,564060000;1,564120000;,0000
2018-08-06 11:44;1,56410000;1,56410000;1,564010000;1,564070000;,0000
2018-08-06 11:45;1,56410000;1,56410000;1,563990000;1,564040000;,0000
2018-08-06 11:46;1,564020000;1,564130000;1,564020000;1,56410000;,0000
2018-08-06 11:47;1,564070000;1,564070000;1,563950000;1,564040000;,0000
2018-08-06 11:48;1,564070000;1,564070000;1,563960000;1,564040000;,0000
2018-08-06 11:49;1,564070000;1,564070000;1,5640000;1,5640000;,0000
2018-08-06 11:50;1,564010000;1,564060000;1,5640000;1,564030000;,0000
2018-08-06 11:51;1,564030000;1,564030000;1,563850000;1,563940000;,0000
2018-08-06 11:52;1,563940000;1,563950000;1,563750000;1,563750000;,0000
2018-08-06 11:53;1,563750000;1,563810000;1,563710000;1,563720000;,0000
2018-08-06 11:54;1,563720000;1,56380000;1,563640000;1,563640000;,0000
2018-08-06 11:55;1,563670000;1,563780000;1,563670000;1,563760000;,0000
2018-08-06 11:56;1,563760000;1,563910000;1,563760000;1,563910000;,0000
2018-08-06 11:57;1,563910000;1,564140000;1,563910000;1,564060000;,0000
2018-08-06 11:58;1,564110000;1,564240000;1,564110000;1,564130000;,0000
2018-08-06 11:59;1,56410000;1,564170000;1,564060000;1,564090000;,0000
2018-08-06 12:00;1,564060000;1,564130000;1,563940000;1,563940000;,0000
2018-08-06 12:01;1,563940000;1,564130000;1,563920000;1,564110000;,0000
2018-08-06 12:02;1,564120000;1,564150000;1,564010000;1,564150000;,0000
2018-08-06 12:03;1,564150000;1,564180000;1,564080000;1,564160000;,0000
2018-08-06 12:04;1,564160000;1,564270000;1,564130000;1,564190000;,0000
2018-08-06 12:05;1,564190000;1,564190000;1,564090000;1,564090000;,0000
2018-08-06 12:06;1,564090000;1,56410000;1,5640000;1,56410000;,0000
2018-08-06 12:07;1,56410000;1,564150000;1,563980000;1,564050000;,0000
2018-08-06 12:08;1,564050000;1,564050000;1,563950000;1,563970000;,0000
2018-08-06 12:09;1,563980000;1,564160000;1,563850000;1,564130000;,0000
2018-08-06 12:10;1,564130000;1,56430000;1,564130000;1,56430000;,0000
2018-08-06 12:11;1,56430000;1,564420000;1,564290000;1,564350000;,0000
2018-08-06 12:12;1,564350000;1,564350000;1,564160000;1,564160000;,0000
2018-08-06 12:13;1,564160000;1,56420000;1,564070000;1,564070000;,0000
2018-08-06 12:14;1,564070000;1,564120000;1,564040000;1,564070000;,0000
2018-08-06 12:15;1,564070000;1,564080000;1,564040000;1,564050000;,0000
2018-08-06 12:16;1,564020000;1,564030000;1,563940000;1,563940000;,0000
2018-08-06 12:17;1,563960000;1,5640000;1,563950000;1,5640000;,0000
2018-08-06 12:18;1,5640000;1,564050000;1,563940000;1,564040000;,0000
2018-08-06 12:19;1,564040000;1,564170000;1,563980000;1,564120000;,0000
2018-08-06 12:20;1,564090000;1,564150000;1,563990000;1,563990000;,0000
2018-08-06 12:21;1,563970000;1,564040000;1,563960000;1,563980000;,0000
2018-08-06 12:22;1,563980000;1,564050000;1,563930000;1,564010000;,0000
2018-08-06 12:23;1,564010000;1,564060000;1,563990000;1,564060000;,0000
2018-08-06 12:24;1,564040000;1,564090000;1,563960000;1,564090000;,0000
2018-08-06 12:25;1,564110000;1,564260000;1,563990000;1,564220000;,0000
2018-08-06 12:26;1,564230000;1,564280000;1,563970000;1,564010000;,0000
2018-08-06 12:27;1,563980000;1,56410000;1,563940000;1,56410000;,0000
2018-08-06 12:28;1,564080000;1,564090000;1,564030000;1,564040000;,0000
2018-08-06 12:29;1,564040000;1,564090000;1,563960000;1,564020000;,0000
2018-08-06 12:30;1,564010000;1,564020000;1,563850000;1,563850000;,0000
2018-08-06 12:31;1,563860000;1,564140000;1,563860000;1,564120000;,0000
2018-08-06 12:32;1,564110000;1,564150000;1,564040000;1,564060000;,0000
2018-08-06 12:33;1,564060000;1,564080000;1,563970000;1,5640000;,0000
2018-08-06 12:34;1,563990000;1,564010000;1,563920000;1,563920000;,0000
2018-08-06 12:35;1,563920000;1,563920000;1,563870000;1,56390000;,0000
2018-08-06 12:36;1,56390000;1,563930000;1,563890000;1,563910000;,0000
2018-08-06 12:37;1,563910000;1,563960000;1,563910000;1,563940000;,0000
2018-08-06 12:38;1,563940000;1,564070000;1,56390000;1,563950000;,0000
2018-08-06 12:39;1,563920000;1,564050000;1,563920000;1,5640000;,0000
2018-08-06 12:40;1,5640000;1,564230000;1,5640000;1,564190000;,0000
2018-08-06 12:41;1,564170000;1,564310000;1,564130000;1,564280000;,0000
2018-08-06 12:42;1,564250000;1,564290000;1,564190000;1,564220000;,0000
2018-08-06 12:43;1,564220000;1,564310000;1,56410000;1,564110000;,0000
2018-08-06 12:44;1,564110000;1,564110000;1,564010000;1,564030000;,0000
2018-08-06 12:45;1,564040000;1,564130000;1,564040000;1,564060000;,0000
2018-08-06 12:46;1,56410000;1,56410000;1,563930000;1,563930000;,0000
2018-08-06 12:47;1,563890000;1,56390000;1,563810000;1,563840000;,0000
2018-08-06 12:48;1,563830000;1,563870000;1,563760000;1,563830000;,0000
2018-08-06 12:49;1,563850000;1,563870000;1,56380000;1,563850000;,0000
2018-08-06 12:50;1,563830000;1,563920000;1,563830000;1,563860000;,0000
2018-08-06 12:51;1,563860000;1,563950000;1,563860000;1,563950000;,0000
2018-08-06 12:52;1,563940000;1,563960000;1,563890000;1,563940000;,0000
2018-08-06 12:53;1,563940000;1,563940000;1,56390000;1,56390000;,0000
2018-08-06 12:54;1,563910000;1,563980000;1,563860000;1,56390000;,0000
2018-08-06 12:55;1,563880000;1,56390000;1,563860000;1,563860000;,0000
2018-08-06 12:56;1,563880000;1,563940000;1,563860000;1,563940000;,0000
2018-08-06 12:57;1,563940000;1,564010000;1,563940000;1,563970000;,0000
2018-08-06 12:58;1,563970000;1,563980000;1,563880000;1,563880000;,0000
2018-08-06 12:59;1,563890000;1,563940000;1,563890000;1,56390000;,0000
2018-08-06 13:00;1,563890000;1,563960000;1,563820000;1,563820000;,0000
2018-08-06 13:01;1,563820000;1,563860000;1,563730000;1,563730000;,0000
2018-08-06 13:02;1,563740000;1,563790000;1,563570000;1,563590000;,0000
2018-08-06 13:03;1,56360000;1,563640000;1,563530000;1,563620000;,0000
2018-08-06 13:04;1,563630000;1,563650000;1,563510000;1,563510000;,0000
2018-08-06 13:05;1,563530000;1,563530000;1,563390000;1,563390000;,0000
2018-08-06 13:06;1,56340000;1,563560000;1,563390000;1,563530000;,0000
2018-08-06 13:07;1,563540000;1,563680000;1,563530000;1,563660000;,0000
